Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,,40290000
France,FRA,1947,,,40680000
France,FRA,1948,,,41110000
France,FRA,1949,,,41480000
France,FRA,1950,66.052,,41831805
France,FRA,1951,66.315,,42037803
France,FRA,1952,66.831,,42328940
France,FRA,1953,67.323,,42672812
France,FRA,1954,67.791,,43045963
France,FRA,1955,68.234,,43433879
France,FRA,1956,68.653,,43831475
France,FRA,1957,69.046,,44242612
France,FRA,1958,69.412,,44678632
France,FRA,1959,69.747,,45155921
France,FRA,1960,70.048,,45688594
France,FRA,1961,70.312,,46280695
France,FRA,1962,70.538,,46919371
France,FRA,1963,70.73,,47571948
France,FRA,1964,70.893,,48194218
France,FRA,1965,71.036,,48754817
France,FRA,1966,71.17,,49238715
France,FRA,1967,71.305,,49655097
France,FRA,1968,71.45,,50026522
France,FRA,1969,71.611,,50387730
France,FRA,1970,71.792,,50763212
France,FRA,1971,71.994,,51161640
France,FRA,1972,72.21,,51572812
France,FRA,1973,72.435,,51980081
France,FRA,1974,72.666,,52358648
France,FRA,1975,72.9,,52691826
France,FRA,1976,73.134,,52974009
France,FRA,1977,73.366,,53214788
France,FRA,1978,73.596,,53431051
France,FRA,1979,73.823,,53646954
France,FRA,1980,74.049,,53880143
France,FRA,1981,74.279,,54135673
France,FRA,1982,74.514,,54408866
France,FRA,1983,74.758,,54695692
France,FRA,1984,75.01,,54988578
France,FRA,1985,75.269,,55281465
France,FRA,1986,75.534,,55575215
France,FRA,1987,75.801,,55870924
France,FRA,1988,76.066,,56162822
France,FRA,1989,76.328,,56443567
France,FRA,1990,76.584,,56708260
France,FRA,1991,76.831,,56956057
France,FRA,1992,77.07,,57189616
France,FRA,1993,77.302,,57412239
France,FRA,1994,77.527,,57628904
France,FRA,1995,77.747,,57844501
France,FRA,1996,77.962,,58057570
France,FRA,1997,78.175,,58270419
France,FRA,1998,78.39,,58496138
France,FRA,1999,78.609,,58751572
France,FRA,2000,78.835,,59047795
France,FRA,2001,79.073,,59390720
France,FRA,2002,79.324,,59774531
France,FRA,2003,79.586,,60183884
France,FRA,2004,79.856,,60596691
France,FRA,2005,80.13,7.093392849,60996506
France,FRA,2006,80.403,6.582700253,61378065
France,FRA,2007,80.668,,61744596
France,FRA,2008,80.922,7.008064747,62098413
France,FRA,2009,81.162,6.283498287,62444770
France,FRA,2010,81.387,6.797901154,62787427
France,FRA,2011,81.598,6.959185123,63125894
France,FRA,2012,81.8,6.649365425,63457777
France,FRA,2013,81.996,6.66712141,63782963
France,FRA,2014,82.185,6.466867924,
France,FRA,2015,82.369,6.357625008,
France,FRA,2016,,6.475208759,
France,FRA,2017,,6.635222435,
France,FRA,2018,,6.665903568,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,52.251,,25479
French Guiana,GUF,1951,52.516,,26225
French Guiana,GUF,1952,53.048,,26867
French Guiana,GUF,1953,53.583,,27444
French Guiana,GUF,1954,54.121,,27994
French Guiana,GUF,1955,54.665,,28547
French Guiana,GUF,1956,55.217,,29136
French Guiana,GUF,1957,55.783,,29790
French Guiana,GUF,1958,56.372,,30534
French Guiana,GUF,1959,57,,31391
French Guiana,GUF,1960,57.686,,32377
French Guiana,GUF,1961,58.444,,33505
French Guiana,GUF,1962,59.281,,34775
French Guiana,GUF,1963,60.191,,36182
French Guiana,GUF,1964,61.148,,37711
French Guiana,GUF,1965,62.105,,39347
French Guiana,GUF,1966,63.006,,41100
French Guiana,GUF,1967,63.804,,42960
French Guiana,GUF,1968,64.466,,44870
French Guiana,GUF,1969,64.98,,46754
French Guiana,GUF,1970,65.344,,48561
French Guiana,GUF,1971,65.572,,50282
French Guiana,GUF,1972,65.713,,51945
French Guiana,GUF,1973,65.815,,53580
French Guiana,GUF,1974,65.912,,55233
French Guiana,GUF,1975,66.043,,56949
French Guiana,GUF,1976,66.243,,58740
French Guiana,GUF,1977,66.519,,60634
French Guiana,GUF,1978,66.873,,62711
French Guiana,GUF,1979,67.302,,65073
French Guiana,GUF,1980,67.791,,67799
French Guiana,GUF,1981,68.314,,70882
French Guiana,GUF,1982,68.838,,74316
French Guiana,GUF,1983,69.335,,78174
French Guiana,GUF,1984,69.791,,82548
French Guiana,GUF,1985,70.203,,87473
French Guiana,GUF,1986,70.576,,93019
French Guiana,GUF,1987,70.926,,99097
French Guiana,GUF,1988,71.268,,105392
French Guiana,GUF,1989,71.605,,111472
French Guiana,GUF,1990,71.937,,117038
French Guiana,GUF,1991,72.263,,121979
French Guiana,GUF,1992,72.579,,126405
French Guiana,GUF,1993,72.885,,130513
French Guiana,GUF,1994,73.185,,134605
French Guiana,GUF,1995,73.484,,138916
French Guiana,GUF,1996,73.789,,143449
French Guiana,GUF,1997,74.103,,148169
French Guiana,GUF,1998,74.432,,153227
French Guiana,GUF,1999,74.775,,158797
French Guiana,GUF,2000,75.136,,164983
French Guiana,GUF,2001,75.515,,171889
French Guiana,GUF,2002,75.906,,179424
French Guiana,GUF,2003,76.301,,187247
French Guiana,GUF,2004,76.695,,194882
French Guiana,GUF,2005,77.079,,201993
French Guiana,GUF,2006,77.443,,208451
French Guiana,GUF,2007,77.783,,214366
French Guiana,GUF,2008,78.095,,219931
French Guiana,GUF,2009,78.378,,225451
French Guiana,GUF,2010,78.635,,231151
French Guiana,GUF,2011,78.871,,237080
French Guiana,GUF,2012,79.092,,243172
French Guiana,GUF,2013,79.308,,249408
French Guiana,GUF,2014,79.522,,
French Guiana,GUF,2015,79.737,,
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,45.598,,60696
French Polynesia,PYF,1951,46.522,,62583
French Polynesia,PYF,1952,48.281,,64335
French Polynesia,PYF,1953,49.863,,66019
French Polynesia,PYF,1954,51.267,,67690
French Polynesia,PYF,1955,52.495,,69394
French Polynesia,PYF,1956,53.55,,71167
French Polynesia,PYF,1957,54.439,,73034
French Polynesia,PYF,1958,55.176,,75011
French Polynesia,PYF,1959,55.782,,77110
French Polynesia,PYF,1960,56.282,,79335
French Polynesia,PYF,1961,56.708,,81695
French Polynesia,PYF,1962,57.093,,84206
French Polynesia,PYF,1963,57.465,,86887
French Polynesia,PYF,1964,57.845,,89768
French Polynesia,PYF,1965,58.242,,92859
French Polynesia,PYF,1966,58.654,,96177
French Polynesia,PYF,1967,59.061,,99708
French Polynesia,PYF,1968,59.452,,103387
French Polynesia,PYF,1969,59.828,,107129
French Polynesia,PYF,1970,60.184,,110872
French Polynesia,PYF,1971,60.518,,114591
French Polynesia,PYF,1972,60.836,,118303
French Polynesia,PYF,1973,61.147,,122041
French Polynesia,PYF,1974,61.465,,125862
French Polynesia,PYF,1975,61.816,,129803
French Polynesia,PYF,1976,62.23,,133865
French Polynesia,PYF,1977,62.717,,138027
French Polynesia,PYF,1978,63.278,,142290
French Polynesia,PYF,1979,63.902,,146651
French Polynesia,PYF,1980,64.562,,151098
French Polynesia,PYF,1981,65.22,,155637
French Polynesia,PYF,1982,65.84,,160251
French Polynesia,PYF,1983,66.394,,164893
French Polynesia,PYF,1984,66.871,,169500
French Polynesia,PYF,1985,67.267,,174024
French Polynesia,PYF,1986,67.594,,178450
French Polynesia,PYF,1987,67.879,,182788
French Polynesia,PYF,1988,68.149,,187044
French Polynesia,PYF,1989,68.418,,191237
French Polynesia,PYF,1990,68.7,,195383
French Polynesia,PYF,1991,69.005,,199464
French Polynesia,PYF,1992,69.332,,203481
French Polynesia,PYF,1993,69.68,,207494
French Polynesia,PYF,1994,70.047,,211583
French Polynesia,PYF,1995,70.43,,215798
French Polynesia,PYF,1996,70.821,,220172
French Polynesia,PYF,1997,71.209,,224667
French Polynesia,PYF,1998,71.587,,229171
French Polynesia,PYF,1999,71.955,,233532
French Polynesia,PYF,2000,72.313,,237638
French Polynesia,PYF,2001,72.669,,241448
French Polynesia,PYF,2002,73.029,,245000
French Polynesia,PYF,2003,73.396,,248357
French Polynesia,PYF,2004,73.766,,251622
French Polynesia,PYF,2005,74.132,,254870
French Polynesia,PYF,2006,74.486,,258119
French Polynesia,PYF,2007,74.818,,261345
French Polynesia,PYF,2008,75.123,,264541
French Polynesia,PYF,2009,75.397,,267685
French Polynesia,PYF,2010,75.643,,270764
French Polynesia,PYF,2011,75.862,,273777
French Polynesia,PYF,2012,76.065,,276731
French Polynesia,PYF,2013,76.257,,279632
French Polynesia,PYF,2014,76.444,,
French Polynesia,PYF,2015,76.628,,
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,35.967,,469000
Gabon,GAB,1951,36.252,,469553
Gabon,GAB,1952,36.795,,470676
Gabon,GAB,1953,37.285,,472159
Gabon,GAB,1954,37.721,,473845
Gabon,GAB,1955,38.106,,475629
Gabon,GAB,1956,38.443,,477456
Gabon,GAB,1957,38.741,,479323
Gabon,GAB,1958,39.014,,481271
Gabon,GAB,1959,39.286,,483379
Gabon,GAB,1960,39.587,,485732
Gabon,GAB,1961,39.946,,488394
Gabon,GAB,1962,40.392,,491385
Gabon,GAB,1963,40.944,,494663
Gabon,GAB,1964,41.606,,498162
Gabon,GAB,1965,42.367,,501880
Gabon,GAB,1966,43.204,,505765
Gabon,GAB,1967,44.082,,509973
Gabon,GAB,1968,44.966,,514963
Gabon,GAB,1969,45.842,,521339
Gabon,GAB,1970,46.698,,529526
Gabon,GAB,1971,47.535,,539728
Gabon,GAB,1972,48.363,,551811
Gabon,GAB,1973,49.19,,565441
Gabon,GAB,1974,50.018,,580101
Gabon,GAB,1975,50.846,,595417
Gabon,GAB,1976,51.676,,611293
Gabon,GAB,1977,52.51,,627846
Gabon,GAB,1978,53.344,,645160
Gabon,GAB,1979,54.177,,663387
Gabon,GAB,1980,55.014,,682641
Gabon,GAB,1981,55.864,,702923
Gabon,GAB,1982,56.722,,724185
Gabon,GAB,1983,57.574,,746424
Gabon,GAB,1984,58.398,,769635
Gabon,GAB,1985,59.162,,793810
Gabon,GAB,1986,59.832,,818863
Gabon,GAB,1987,60.382,,844775
Gabon,GAB,1988,60.798,,871675
Gabon,GAB,1989,61.075,,899739
Gabon,GAB,1990,61.215,,929044
Gabon,GAB,1991,61.23,,959631
Gabon,GAB,1992,61.152,,991289
Gabon,GAB,1993,61.012,,1023531
Gabon,GAB,1994,60.832,,1055707
Gabon,GAB,1995,60.619,,1087327
Gabon,GAB,1996,60.372,,1118215
Gabon,GAB,1997,60.095,,1148416
Gabon,GAB,1998,59.804,,1177936
Gabon,GAB,1999,59.527,,1206862
Gabon,GAB,2000,59.302,,1235274
Gabon,GAB,2001,59.171,,1263165
Gabon,GAB,2002,59.154,,1290532
Gabon,GAB,2003,59.266,,1317484
Gabon,GAB,2004,59.512,,1344171
Gabon,GAB,2005,59.89,,1370729
Gabon,GAB,2006,60.388,,1397192
Gabon,GAB,2007,60.969,,1423637
Gabon,GAB,2008,61.597,,1450310
Gabon,GAB,2009,62.247,,1477514
Gabon,GAB,2010,62.893,,1505463
Gabon,GAB,2011,63.519,4.255400658,1534262
Gabon,GAB,2012,64.119,3.97205925,1563873
Gabon,GAB,2013,64.686,3.800287008,1594205
Gabon,GAB,2014,65.211,3.918073177,
Gabon,GAB,2015,65.685,4.66101265,
Gabon,GAB,2016,,4.831764221,
Gabon,GAB,2017,,4.782382965,
Gabon,GAB,2018,,4.783009052,
Gambia,GMB,1800,,,103274
Gambia,GMB,1820,,,103274
Gambia,GMB,1950,29.691,,271372
Gambia,GMB,1951,29.84,,272968
Gambia,GMB,1952,30.129,,277411
Gambia,GMB,1953,30.403,,284608
Gambia,GMB,1954,30.66,,294310
Gambia,GMB,1955,30.902,,306119
Gambia,GMB,1956,31.131,,319468
Gambia,GMB,1957,31.35,,333635
Gambia,GMB,1958,31.566,,347785
Gambia,GMB,1959,31.79,,361031
Gambia,GMB,1960,32.035,,372625
Gambia,GMB,1961,32.317,,382164
Gambia,GMB,1962,32.651,,389768
Gambia,GMB,1963,33.05,,396158
Gambia,GMB,1964,33.523,,402436
Gambia,GMB,1965,34.076,,409450
Gambia,GMB,1966,34.711,,417350
Gambia,GMB,1967,35.417,,426005
Gambia,GMB,1968,36.178,,435647
Gambia,GMB,1969,36.985,,446488
Gambia,GMB,1970,37.824,,458663
Gambia,GMB,1971,38.685,,472432
Gambia,GMB,1972,39.556,,487790
Gambia,GMB,1973,40.429,,504267
Gambia,GMB,1974,41.293,,521186
Gambia,GMB,1975,42.146,,538110
Gambia,GMB,1976,42.989,,554910
Gambia,GMB,1977,43.827,,571891
Gambia,GMB,1978,44.66,,589570
Gambia,GMB,1979,45.483,,608680
Gambia,GMB,1980,46.293,,629786
Gambia,GMB,1981,47.087,,652817
Gambia,GMB,1982,47.86,,677685
Gambia,GMB,1983,48.603,,704894
Gambia,GMB,1984,49.308,,735056
Gambia,GMB,1985,49.958,,768460
Gambia,GMB,1986,50.537,,805491
Gambia,GMB,1987,51.042,,845642
Gambia,GMB,1988,51.476,,887224
Gambia,GMB,1989,51.849,,927937
Gambia,GMB,1990,52.176,,966151
Gambia,GMB,1991,52.481,,1001252
Gambia,GMB,1992,52.786,,1033748
Gambia,GMB,1993,53.11,,1064522
Gambia,GMB,1994,53.461,,1094974
Gambia,GMB,1995,53.844,,1126183
Gambia,GMB,1996,54.254,,1158308
Gambia,GMB,1997,54.676,,1191155
Gambia,GMB,1998,55.097,,1225044
Gambia,GMB,1999,55.513,,1260283
Gambia,GMB,2000,55.924,,1297084
Gambia,GMB,2001,56.329,,1335674
Gambia,GMB,2002,56.732,,1376035
Gambia,GMB,2003,57.132,,1417818
Gambia,GMB,2004,57.527,,1460493
Gambia,GMB,2005,57.914,,1503678
Gambia,GMB,2006,58.289,,1547259
Gambia,GMB,2007,58.648,,1591357
Gambia,GMB,2008,58.991,,1636107
Gambia,GMB,2009,59.316,,1681734
Gambia,GMB,2010,59.622,,1728394
Gambia,GMB,2011,59.911,,1776103
Gambia,GMB,2012,60.187,,1824777
Gambia,GMB,2013,60.452,,1874360
Gambia,GMB,2014,60.707,,
Gambia,GMB,2015,60.954,,
Gambia,GMB,2017,,4.117938995,
Gambia,GMB,2018,,4.922099113,
Georgia,GEO,1800,,,1072178
Georgia,GEO,1820,,,1072178
Georgia,GEO,1950,59.846,,3527004
Georgia,GEO,1951,60.048,,3584762
Georgia,GEO,1952,60.449,,3646426
Georgia,GEO,1953,60.85,,3710244
Georgia,GEO,1954,61.25,,3774898
Georgia,GEO,1955,61.649,,3839498
Georgia,GEO,1956,62.048,,3903604
Georgia,GEO,1957,62.447,,3967208
Georgia,GEO,1958,62.846,,4030666
Georgia,GEO,1959,63.247,,4094586
Georgia,GEO,1960,63.651,,4159500
Georgia,GEO,1961,64.058,,4225506
Georgia,GEO,1962,64.468,,4291963
Georgia,GEO,1963,64.88,,4357354
Georgia,GEO,1964,65.291,,4419666
Georgia,GEO,1965,65.694,,4477493
Georgia,GEO,1966,66.083,,4530176
Georgia,GEO,1967,66.454,,4578194
Georgia,GEO,1968,66.805,,4622680
Georgia,GEO,1969,67.136,,4665358
Georgia,GEO,1970,67.452,,4707491
Georgia,GEO,1971,67.766,,4749634
Georgia,GEO,1972,68.082,,4791473
Georgia,GEO,1973,68.401,,4832396
Georgia,GEO,1974,68.718,,4871428
Georgia,GEO,1975,69.014,,4907996
Georgia,GEO,1976,69.266,,4941721
Georgia,GEO,1977,69.461,,4973247
Georgia,GEO,1978,69.592,,5004247
Georgia,GEO,1979,69.665,,5036986
Georgia,GEO,1980,69.7,,5073000
Georgia,GEO,1981,69.726,,5111551
Georgia,GEO,1982,69.768,,5151606
Georgia,GEO,1983,69.844,,5193836
Georgia,GEO,1984,69.954,,5239068
Georgia,GEO,1985,70.083,,5287002
Georgia,GEO,1986,70.204,,5339661
Georgia,GEO,1987,70.288,,5394502
Georgia,GEO,1988,70.323,,5441216
Georgia,GEO,1989,70.311,,5466100
Georgia,GEO,1990,70.268,,5459999
Georgia,GEO,1991,70.22,,5418521
Georgia,GEO,1992,70.196,,5346229
Georgia,GEO,1993,70.222,,5254049
Georgia,GEO,1994,70.307,,5157814
Georgia,GEO,1995,70.462,,5069269
Georgia,GEO,1996,70.687,,4992336
Georgia,GEO,1997,70.966,,4924569
Georgia,GEO,1998,71.274,,4863694
Georgia,GEO,1999,71.596,,4805140
Georgia,GEO,2000,71.907,,4745765
Georgia,GEO,2001,72.182,,4685331
Georgia,GEO,2002,72.408,,4626034
Georgia,GEO,2003,72.575,,4569880
Georgia,GEO,2004,72.682,,4519607
Georgia,GEO,2005,72.73,,4477006
Georgia,GEO,2006,72.73,3.675108433,4442825
Georgia,GEO,2007,72.704,3.707194567,4415956
Georgia,GEO,2008,72.673,4.15609026,4394018
Georgia,GEO,2009,72.65,3.800639153,4373630
Georgia,GEO,2010,72.649,4.101837158,4352244
Georgia,GEO,2011,72.68,4.203030586,4329026
Georgia,GEO,2012,72.742,4.254445553,4304363
Georgia,GEO,2013,72.832,4.348920822,4278410
Georgia,GEO,2014,72.951,4.287508011,
Georgia,GEO,2015,73.096,4.121940613,
Georgia,GEO,2016,,4.448386192,
Georgia,GEO,2017,,4.45077467,
Georgia,GEO,2018,,4.659097195,
Germany,DEU,1700,,,15000000
Germany,DEU,1800,,,22886919
Germany,DEU,1820,,,24905000
Germany,DEU,1821,,,25260000
Germany,DEU,1822,,,25620000
Germany,DEU,1823,,,25969000
Germany,DEU,1824,,,26307000
Germany,DEU,1825,,,26650000
Germany,DEU,1826,,,26964000
Germany,DEU,1827,,,27249000
Germany,DEU,1828,,,27540000
Germany,DEU,1829,,,27807000
Germany,DEU,1830,,,28045000
Germany,DEU,1831,,,28283000
Germany,DEU,1832,,,28535000
Germany,DEU,1833,,,28801000
Germany,DEU,1834,,,29071000
Germany,DEU,1835,,,29390000
Germany,DEU,1836,,,29702000
Germany,DEU,1837,,,30013000
Germany,DEU,1838,,,30365000
Germany,DEU,1839,,,30746000
Germany,DEU,1840,,,31126000
Germany,DEU,1841,,,31475000
Germany,DEU,1842,,,31787000
Germany,DEU,1843,,,32086000
Germany,DEU,1844,,,32394000
Germany,DEU,1845,,,32743000
Germany,DEU,1846,,,33059000
Germany,DEU,1847,,,33231000
Germany,DEU,1848,,,33289000
Germany,DEU,1849,,,33452000
Germany,DEU,1850,,,33746000
Germany,DEU,1851,,,34055000
Germany,DEU,1852,,,34290000
Germany,DEU,1853,,,34422000
Germany,DEU,1854,,,34531000
Germany,DEU,1855,,,34586000
Germany,DEU,1856,,,34715000
Germany,DEU,1857,,,34979000
Germany,DEU,1858,,,35278000
Germany,DEU,1859,,,35633000
Germany,DEU,1860,,,36049000
Germany,DEU,1861,,,36435000
Germany,DEU,1862,,,36788000
Germany,DEU,1863,,,37184000
Germany,DEU,1864,,,37602000
Germany,DEU,1865,,,37955000
Germany,DEU,1866,,,38193000
Germany,DEU,1867,,,38440000
Germany,DEU,1868,,,38637000
Germany,DEU,1869,,,38914000
Germany,DEU,1870,,,39231000
Germany,DEU,1871,,,39456000
Germany,DEU,1872,,,39691000
Germany,DEU,1873,,,40017000
Germany,DEU,1874,,,40450000
Germany,DEU,1875,,,40897000
Germany,DEU,1876,,,41491000
Germany,DEU,1877,,,42034000
Germany,DEU,1878,,,42546000
Germany,DEU,1879,,,43052000
Germany,DEU,1880,,,43500000
Germany,DEU,1881,,,43827000
Germany,DEU,1882,,,44112000
Germany,DEU,1883,,,44404000
Germany,DEU,1884,,,44777000
Germany,DEU,1885,,,45084000
Germany,DEU,1886,,,45505000
Germany,DEU,1887,,,46001000
Germany,DEU,1888,,,46538000
Germany,DEU,1889,,,47083000
Germany,DEU,1890,,,47607000
Germany,DEU,1891,,,48129000
Germany,DEU,1892,,,48633000
Germany,DEU,1893,,,49123000
Germany,DEU,1894,,,49703000
Germany,DEU,1895,,,50363000
Germany,DEU,1896,,,51111000
Germany,DEU,1897,,,51921000
Germany,DEU,1898,,,52753000
Germany,DEU,1899,,,53592000
Germany,DEU,1900,,,54388000
Germany,DEU,1901,,,55214000
Germany,DEU,1902,,,56104000
Germany,DEU,1903,,,56963000
Germany,DEU,1904,,,57806000
Germany,DEU,1905,,,58644000
Germany,DEU,1906,,,59481000
Germany,DEU,1907,,,60341000
Germany,DEU,1908,,,61187000
Germany,DEU,1909,,,62038000
Germany,DEU,1910,,,62884000
Germany,DEU,1911,,,63852000
Germany,DEU,1912,,,64457000
Germany,DEU,1913,,,65058000
Germany,DEU,1914,,,66096000
Germany,DEU,1915,,,66230000
Germany,DEU,1916,,,66076000
Germany,DEU,1917,,,65763000
Germany,DEU,1918,,,65237000
Germany,DEU,1919,,,60547000
Germany,DEU,1920,,,60894000
Germany,DEU,1921,,,61573000
Germany,DEU,1922,,,61900000
Germany,DEU,1923,,,62307000
Germany,DEU,1924,,,62697000
Germany,DEU,1925,,,63166000
Germany,DEU,1926,,,63630000
Germany,DEU,1927,,,64023000
Germany,DEU,1928,,,64393000
Germany,DEU,1929,,,64739000
Germany,DEU,1930,,,65084000
Germany,DEU,1931,,,65423000
Germany,DEU,1932,,,65716000
Germany,DEU,1933,,,66027000
Germany,DEU,1934,,,66409000
Germany,DEU,1935,,,66871000
Germany,DEU,1936,,,67349000
Germany,DEU,1937,,,67831000
Germany,DEU,1938,,,68558000
Germany,DEU,1939,,,69286000
Germany,DEU,1940,,,69835000
Germany,DEU,1941,,,70244000
Germany,DEU,1942,,,70834000
Germany,DEU,1943,,,70411000
Germany,DEU,1944,,,69865000
Germany,DEU,1945,,,67000000
Germany,DEU,1946,,,64678000
Germany,DEU,1947,,,66094000
Germany,DEU,1948,,,67295000
Germany,DEU,1949,,,67991000
Germany,DEU,1950,66.897,,68376002
Germany,DEU,1951,67.059,,68713920
Germany,DEU,1952,67.379,,69086530
Germany,DEU,1953,67.687,,69483349
Germany,DEU,1954,67.983,,69897556
Germany,DEU,1955,68.267,,70325997
Germany,DEU,1956,68.538,,70769436
Germany,DEU,1957,68.798,,71232304
Germany,DEU,1958,69.045,,71721922
Germany,DEU,1959,69.278,,72247225
Germany,DEU,1960,69.497,,72814899
Germany,DEU,1961,69.701,,73425276
Germany,DEU,1962,69.89,,74068738
Germany,DEU,1963,70.063,,74724168
Germany,DEU,1964,70.222,,75363329
Germany,DEU,1965,70.364,,75963700
